id_usuario,genero_usuario,edad_usuario,fecha_alta,hora_alta,Customer Has Dni (Yes / No),Rango_Etario
1517043,FEMALE,21,2026-03-01,17:49:14,Yes,18-25
1516887,MALE,19,2026-03-01,15:46:20,Yes,18-25
1516739,FEMALE,24,2026-03-01,13:17:33,Yes,18-25
1517225,MALE,24,2026-03-01,21:13:21,Yes,18-25
1517027,FEMALE,42,2026-03-01,17:36:48,Yes,36-45
1516718,FEMALE,37,2026-03-01,12:47:18,Yes,36-45
1517015,MALE,34,2026-03-01,17:30:04,Yes,26-35
1517055,MALE,23,2026-03-01,17:59:17,Yes,18-25
1517212,FEMALE,34,2026-03-01,20:42:40,Yes,26-35
1516873,FEMALE,21,2026-03-01,15:40:17,Yes,18-25
1516918,FEMALE,29,2026-03-01,16:10:15,Yes,26-35
1516669,FEMALE,28,2026-03-01,11:41:45,No,26-35
1516988,MALE,19,2026-03-01,17:03:44,No,18-25
1516886,MALE,21,2026-03-01,15:46:18,No,18-25
1517016,MALE,31,2026-03-01,17:30:37,Yes,26-35
1516817,FEMALE,24,2026-03-01,14:48:37,No,18-25
1517198,MALE,32,2026-03-01,20:07:15,Yes,26-35
1517070,MALE,28,2026-03-01,18:08:14,Yes,26-35
1517053,MALE,39,2026-03-01,17:58:30,No,36-45
1517071,FEMALE,41,2026-03-01,18:08:38,Yes,36-45
1516785,MALE,37,2026-03-01,14:18:30,Yes,36-45
1517019,MALE,20,2026-03-01,17:32:01,Yes,18-25
1516575,FEMALE,21,2026-03-01,04:44:42,Yes,18-25
1517213,MALE,28,2026-03-01,20:44:45,Yes,26-35
1517045,FEMALE,20,2026-03-01,17:51:30,Yes,18-25
1516670,FEMALE,36,2026-03-01,11:41:51,Yes,36-45
1516601,FEMALE,22,2026-03-01,09:10:29,Yes,18-25
1517004,FEMALE,53,2026-03-01,17:13:46,Yes,46-60
1516646,MALE,25,2026-03-01,10:46:36,Yes,26-35
1517069,FEMALE,44,2026-03-01,18:08:05,Yes,36-45
1516499,MALE,18,2026-03-01,00:31:15,Yes,18-25
1516720,FEMALE,18,2026-03-01,12:48:18,Yes,18-25
1517102,MALE,53,2026-03-01,18:28:56,Yes,46-60
1517210,FEMALE,48,2026-03-01,20:35:19,Yes,46-60
1516904,MALE,22,2026-03-01,16:03:39,Yes,18-25
1516899,FEMALE,37,2026-03-01,15:56:03,Yes,36-45
1517009,FEMALE,28,2026-03-01,17:26:38,Yes,26-35
1516579,MALE,20,2026-03-01,05:29:07,Yes,18-25
1516516,MALE,22,2026-03-01,00:59:22,Yes,18-25
1516709,MALE,42,2026-03-01,12:36:27,Yes,36-45
1517126,MALE,52,2026-03-01,18:45:02,Yes,46-60
1516489,MALE,19,2026-03-01,00:05:52,Yes,18-25
1516974,MALE,18,2026-03-01,16:54:26,Yes,18-25
1516692,FEMALE,20,2026-03-01,12:11:42,Yes,18-25
1517226,FEMALE,59,2026-03-01,21:18:20,Yes,46-60
1516680,FEMALE,26,2026-03-01,11:57:42,Yes,26-35
1516548,FEMALE,18,2026-03-01,02:13:37,Yes,18-25
1517233,FEMALE,23,2026-03-01,21:33:26,Yes,18-25
1517098,FEMALE,19,2026-03-01,18:26:30,Yes,18-25
1516740,MALE,51,2026-03-01,13:17:33,No,46-60
1517192,MALE,24,2026-03-01,20:00:50,No,18-25
1516801,MALE,29,2026-03-01,14:30:41,No,26-35
1516602,Não identificado,26,2026-03-01,09:10:55,No,26-35
1516681,Não identificado,52,2026-03-01,11:58:22,No,46-60
1517123,FEMALE,67,2026-03-01,18:42:23,Yes,Mayores de 60
1517021,MALE,25,2026-03-01,17:33:27,Yes,26-35
1517248,FEMALE,22,2026-03-01,22:51:15,Yes,18-25
1517187,FEMALE,32,2026-03-01,19:47:46,Yes,26-35
1516808,FEMALE,21,2026-03-01,14:36:59,Yes,18-25
1517031,MALE,22,2026-03-01,17:39:48,Yes,18-25
1516609,MALE,28,2026-03-01,09:40:04,No,26-35
1516554,MALE,19,2026-03-01,02:23:55,No,18-25
1516505,MALE,59,2026-03-01,00:37:01,Yes,46-60
1517190,FEMALE,57,2026-03-01,19:54:50,Yes,46-60
1516682,FEMALE,37,2026-03-01,12:03:08,Yes,36-45
1516853,FEMALE,29,2026-03-01,15:24:58,Yes,26-35
1516619,FEMALE,25,2026-03-01,10:04:14,Yes,26-35
1516919,FEMALE,22,2026-03-01,16:10:26,Yes,18-25
1516625,FEMALE,28,2026-03-01,10:13:47,Yes,26-35
1516795,MALE,28,2026-03-01,14:24:15,Yes,26-35
1516723,FEMALE,20,2026-03-01,12:52:13,Yes,18-25
1517214,MALE,30,2026-03-01,20:48:51,Yes,26-35
1517051,FEMALE,26,2026-03-01,17:57:10,Yes,26-35
1517218,FEMALE,32,2026-03-01,20:52:33,Yes,26-35
1516722,MALE,27,2026-03-01,12:51:10,Yes,26-35
1517066,FEMALE,42,2026-03-01,18:07:35,Yes,36-45
1516766,MALE,58,2026-03-01,13:48:10,Yes,46-60
1516688,MALE,44,2026-03-01,12:08:14,Yes,36-45
1516917,MALE,29,2026-03-01,16:09:52,Yes,26-35
1517060,FEMALE,62,2026-03-01,18:01:29,Yes,Mayores de 60
1517050,FEMALE,50,2026-03-01,17:55:10,Yes,46-60
1517257,FEMALE,29,2026-03-01,23:32:17,Yes,26-35
1516958,MALE,31,2026-03-01,16:44:23,Yes,26-35
1516828,FEMALE,55,2026-03-01,15:02:14,Yes,46-60
1517075,FEMALE,27,2026-03-01,18:10:05,Yes,26-35
1516741,MALE,22,2026-03-01,13:19:30,Yes,18-25
1517113,MALE,40,2026-03-01,18:35:48,Yes,36-45
1516830,FEMALE,30,2026-03-01,15:02:32,Yes,26-35
1516671,MALE,24,2026-03-01,11:42:13,Yes,18-25
1517250,FEMALE,24,2026-03-01,22:56:07,Yes,18-25
1517215,FEMALE,23,2026-03-01,20:49:36,Yes,18-25
1517018,FEMALE,54,2026-03-01,17:30:54,Yes,46-60
1517056,MALE,32,2026-03-01,17:59:25,Yes,26-35
1517054,FEMALE,22,2026-03-01,17:58:36,Yes,18-25
1516759,Não identificado,28,2026-03-01,13:40:14,No,26-35
1516707,FEMALE,27,2026-03-01,12:30:42,No,26-35
1517151,FEMALE,20,2026-03-01,19:10:13,Yes,18-25
1516612,FEMALE,27,2026-03-01,09:53:53,Yes,26-35
1516843,FEMALE,46,2026-03-01,15:16:56,Yes,46-60
1517010,MALE,82,2026-03-01,17:27:13,Yes,Mayores de 60
1516997,MALE,46,2026-03-01,17:11:10,Yes,46-60
1516849,MALE,27,2026-03-01,15:21:48,No,26-35
1516821,FEMALE,45,2026-03-01,14:52:00,Yes,46-60
1516945,FEMALE,33,2026-03-01,16:35:02,Yes,26-35
1517028,FEMALE,28,2026-03-01,17:37:56,Yes,26-35
1517029,FEMALE,18,2026-03-01,17:38:20,Yes,18-25
1517189,MALE,49,2026-03-01,19:53:20,Yes,46-60
1516959,MALE,20,2026-03-01,16:46:53,Yes,18-25
1516943,FEMALE,48,2026-03-01,16:34:09,Yes,46-60
1516702,MALE,24,2026-03-01,12:26:43,Yes,18-25
1516838,FEMALE,45,2026-03-01,15:10:35,Yes,46-60
1516598,FEMALE,38,2026-03-01,08:59:30,Yes,36-45
1516661,MALE,21,2026-03-01,11:20:08,Yes,18-25
1517232,MALE,19,2026-03-01,21:32:50,Yes,18-25
1516936,FEMALE,24,2026-03-01,16:27:18,Yes,18-25
1516854,FEMALE,20,2026-03-01,15:25:45,Yes,18-25
1517241,MALE,18,2026-03-01,22:02:38,Yes,18-25
1517065,MALE,25,2026-03-01,18:07:29,Yes,26-35
1516487,MALE,19,2026-03-01,00:04:45,Yes,18-25
1516858,FEMALE,30,2026-03-01,15:29:18,Yes,26-35
1516778,MALE,21,2026-03-01,14:09:42,Yes,18-25
1516962,FEMALE,44,2026-03-01,16:48:40,Yes,36-45
1517112,FEMALE,18,2026-03-01,18:35:06,Yes,18-25
1516621,MALE,23,2026-03-01,10:11:32,Yes,18-25
1516667,MALE,58,2026-03-01,11:33:49,Yes,46-60
1516696,FEMALE,24,2026-03-01,12:18:04,Yes,18-25
1516889,FEMALE,56,2026-03-01,15:47:23,Yes,46-60
1516978,FEMALE,20,2026-03-01,16:55:43,Yes,18-25
1516954,MALE,28,2026-03-01,16:40:55,Yes,26-35
1516551,MALE,22,2026-03-01,02:16:50,Yes,18-25
1516968,MALE,18,2026-03-01,16:50:43,Yes,18-25
1516728,MALE,34,2026-03-01,13:00:17,Yes,26-35
1516726,MALE,33,2026-03-01,12:58:35,Yes,26-35
1517200,MALE,35,2026-03-01,20:13:56,Yes,36-45
1516938,MALE,25,2026-03-01,16:30:02,Yes,26-35
1516798,MALE,19,2026-03-01,14:25:24,Yes,18-25
1516888,FEMALE,31,2026-03-01,15:46:33,Yes,26-35
1517086,FEMALE,18,2026-03-01,18:16:07,Yes,18-25
1517149,FEMALE,30,2026-03-01,19:08:50,Yes,26-35
1516796,FEMALE,33,2026-03-01,14:25:14,No,26-35
1516811,FEMALE,29,2026-03-01,14:39:28,Yes,26-35
1516738,FEMALE,76,2026-03-01,13:15:32,Yes,Mayores de 60
1516645,MALE,39,2026-03-01,10:46:29,Yes,36-45
1517191,MALE,27,2026-03-01,19:55:32,Yes,26-35
1517199,MALE,18,2026-03-01,20:07:19,Yes,18-25
1517085,MALE,20,2026-03-01,18:14:44,Yes,18-25
1516792,FEMALE,33,2026-03-01,14:22:33,Yes,26-35
1516672,FEMALE,27,2026-03-01,11:46:10,Yes,26-35
1516942,FEMALE,20,2026-03-01,16:33:59,Yes,18-25
1517047,FEMALE,22,2026-03-01,17:53:23,Yes,18-25
1516754,FEMALE,38,2026-03-01,13:32:29,Yes,36-45
1516690,FEMALE,40,2026-03-01,12:09:37,Yes,36-45
1516981,FEMALE,31,2026-03-01,16:57:21,Yes,26-35
1516521,MALE,18,2026-03-01,01:08:39,Yes,18-25
1516734,FEMALE,31,2026-03-01,13:09:09,Yes,26-35
1516812,FEMALE,33,2026-03-01,14:42:37,Yes,26-35
1517228,MALE,18,2026-03-01,21:23:34,Yes,18-25
1516848,MALE,44,2026-03-01,15:21:18,Yes,36-45
1516573,FEMALE,20,2026-03-01,04:22:40,Yes,18-25
1517061,MALE,48,2026-03-01,18:02:09,Yes,46-60
1517130,FEMALE,27,2026-03-01,18:52:12,Yes,26-35
1516668,FEMALE,46,2026-03-01,11:38:14,Yes,46-60
1516587,MALE,26,2026-03-01,07:00:54,Yes,26-35
1516932,FEMALE,33,2026-03-01,16:25:22,Yes,26-35
1516871,FEMALE,36,2026-03-01,15:39:25,Yes,36-45
1517144,MALE,27,2026-03-01,19:06:10,Yes,26-35
1517237,MALE,26,2026-03-01,21:47:31,Yes,26-35
1517197,MALE,32,2026-03-01,20:06:49,Yes,26-35
1516909,MALE,21,2026-03-01,16:04:48,Yes,18-25
1516701,FEMALE,22,2026-03-01,12:26:24,Yes,18-25
1517101,MALE,21,2026-03-01,18:28:06,Yes,18-25
1516991,FEMALE,24,2026-03-01,17:09:29,Yes,18-25
1516531,FEMALE,18,2026-03-01,01:39:12,Yes,18-25
1516881,MALE,36,2026-03-01,15:43:53,Yes,36-45
1516851,MALE,26,2026-03-01,15:22:52,Yes,26-35
1516603,MALE,25,2026-03-01,09:23:45,No,26-35
1516632,FEMALE,41,2026-03-01,10:27:06,No,36-45
1516893,MALE,23,2026-03-01,15:54:19,Yes,18-25
1516558,MALE,20,2026-03-01,02:30:26,Yes,18-25
1517158,Não identificado,20,2026-03-01,19:20:22,No,18-25
1516615,MALE,33,2026-03-01,09:59:52,Yes,26-35
1516686,FEMALE,24,2026-03-01,12:05:45,Yes,18-25
1516727,FEMALE,27,2026-03-01,12:58:52,Yes,26-35
1517025,FEMALE,24,2026-03-01,17:36:38,Yes,18-25
1516868,FEMALE,41,2026-03-01,15:38:16,Yes,36-45
1516751,MALE,23,2026-03-01,13:27:52,Yes,18-25
1517140,FEMALE,18,2026-03-01,19:00:25,Yes,18-25
1516678,MALE,40,2026-03-01,11:57:03,Yes,36-45
1516717,MALE,34,2026-03-01,12:46:29,Yes,26-35
1516511,MALE,25,2026-03-01,00:52:24,Yes,26-35
1517087,MALE,19,2026-03-01,18:17:50,Yes,18-25
1516504,MALE,18,2026-03-01,00:36:16,Yes,18-25
1516772,MALE,49,2026-03-01,13:56:10,Yes,46-60
1516861,FEMALE,26,2026-03-01,15:34:19,Yes,26-35
1516605,FEMALE,21,2026-03-01,09:25:59,Yes,18-25
1517134,MALE,47,2026-03-01,18:57:03,Yes,46-60
1517090,MALE,18,2026-03-01,18:19:59,Yes,18-25
1516827,MALE,65,2026-03-01,15:02:03,Yes,Mayores de 60
1516758,FEMALE,43,2026-03-01,13:39:50,Yes,36-45
1516663,MALE,36,2026-03-01,11:23:28,Yes,36-45
1516578,FEMALE,20,2026-03-01,05:04:28,Yes,18-25
1516901,MALE,21,2026-03-01,15:59:58,Yes,18-25
1517129,FEMALE,44,2026-03-01,18:50:47,Yes,36-45
1516482,MALE,26,2026-03-01,00:00:24,Yes,26-35
1516507,MALE,18,2026-03-01,00:38:34,Yes,18-25
1517006,MALE,19,2026-03-01,17:18:13,Yes,18-25
1517026,FEMALE,22,2026-03-01,17:36:44,Yes,18-25
1516556,MALE,26,2026-03-01,02:28:26,Yes,26-35
1516613,FEMALE,23,2026-03-01,09:55:12,Yes,18-25
1516867,FEMALE,19,2026-03-01,15:37:49,Yes,18-25
1516568,MALE,18,2026-03-01,03:52:34,Yes,18-25
1516777,MALE,25,2026-03-01,14:09:20,Yes,26-35
1516946,MALE,25,2026-03-01,16:35:21,Yes,26-35
1516704,MALE,32,2026-03-01,12:29:02,No,26-35
1517194,FEMALE,18,2026-03-01,20:02:19,Yes,18-25
1516562,FEMALE,29,2026-03-01,03:05:48,Yes,26-35
1516657,MALE,24,2026-03-01,11:01:32,No,18-25
1517172,MALE,53,2026-03-01,19:34:40,Yes,46-60
1516989,FEMALE,38,2026-03-01,17:06:24,Yes,36-45
1516969,FEMALE,46,2026-03-01,16:51:02,Yes,46-60
1516846,MALE,23,2026-03-01,15:19:17,No,18-25
1517184,MALE,32,2026-03-01,19:46:43,Yes,26-35
1517185,MALE,30,2026-03-01,19:46:48,Yes,26-35
1517030,FEMALE,24,2026-03-01,17:38:45,Yes,18-25
1516984,MALE,25,2026-03-01,16:58:12,Yes,26-35
1516708,MALE,30,2026-03-01,12:31:51,Yes,26-35
1516916,MALE,25,2026-03-01,16:09:40,Yes,26-35
1516689,MALE,50,2026-03-01,12:08:17,Yes,46-60
1516535,MALE,22,2026-03-01,01:45:12,Yes,18-25
1517092,FEMALE,24,2026-03-01,18:22:13,Yes,18-25
1516724,MALE,42,2026-03-01,12:53:50,Yes,36-45
1517119,FEMALE,51,2026-03-01,18:41:16,Yes,46-60
1517082,MALE,23,2026-03-01,18:14:20,Yes,18-25
1516585,FEMALE,43,2026-03-01,06:36:05,Yes,36-45
1516749,MALE,37,2026-03-01,13:23:03,Yes,36-45
1517180,FEMALE,28,2026-03-01,19:40:30,Yes,26-35
1517078,FEMALE,21,2026-03-01,18:12:37,Yes,18-25
1516564,MALE,24,2026-03-01,03:17:47,Yes,18-25
1517153,FEMALE,22,2026-03-01,19:12:25,Yes,18-25
1517097,FEMALE,34,2026-03-01,18:26:22,Yes,26-35
1516502,FEMALE,18,2026-03-01,00:33:43,Yes,18-25
1517243,MALE,26,2026-03-01,22:21:35,Yes,26-35
1516583,FEMALE,18,2026-03-01,05:47:09,Yes,18-25
1516928,FEMALE,40,2026-03-01,16:21:34,Yes,36-45
1516884,FEMALE,20,2026-03-01,15:45:13,Yes,18-25
1516634,MALE,31,2026-03-01,10:32:03,Yes,26-35
1516559,MALE,18,2026-03-01,02:32:57,Yes,18-25
1516907,MALE,48,2026-03-01,16:04:12,Yes,46-60
1516791,MALE,39,2026-03-01,14:22:13,Yes,36-45
1516706,FEMALE,67,2026-03-01,12:30:24,Yes,Mayores de 60
1517182,FEMALE,27,2026-03-01,19:45:25,Yes,26-35
1517048,MALE,26,2026-03-01,17:53:27,Yes,26-35
1517118,FEMALE,18,2026-03-01,18:41:14,Yes,18-25
1517041,MALE,24,2026-03-01,17:48:36,Yes,18-25
1516866,FEMALE,25,2026-03-01,15:37:38,No,26-35
1516725,FEMALE,18,2026-03-01,12:57:33,Yes,18-25
1516577,FEMALE,19,2026-03-01,05:00:14,Yes,18-25
1516837,MALE,34,2026-03-01,15:10:18,Yes,26-35
1516816,FEMALE,20,2026-03-01,14:47:53,Yes,18-25
1517022,FEMALE,35,2026-03-01,17:35:45,Yes,36-45
1517204,FEMALE,25,2026-03-01,20:27:37,Yes,26-35
1516695,FEMALE,20,2026-03-01,12:17:26,Yes,18-25
1516518,MALE,18,2026-03-01,01:04:35,Yes,18-25
1517216,FEMALE,28,2026-03-01,20:50:09,Yes,26-35
1517133,FEMALE,25,2026-03-01,18:55:41,Yes,26-35
1516910,MALE,25,2026-03-01,16:04:52,No,26-35
1516606,FEMALE,26,2026-03-01,09:30:05,Yes,26-35
1517046,FEMALE,53,2026-03-01,17:53:16,Yes,46-60
1516774,FEMALE,30,2026-03-01,14:06:33,Yes,26-35
1516652,MALE,47,2026-03-01,10:58:19,Yes,46-60
1516987,MALE,23,2026-03-01,17:03:09,Yes,18-25
1517240,FEMALE,19,2026-03-01,22:01:40,Yes,18-25
1516691,FEMALE,18,2026-03-01,12:11:20,Yes,18-25
1517084,FEMALE,19,2026-03-01,18:14:29,Yes,18-25
1516523,MALE,18,2026-03-01,01:10:39,Yes,18-25
1516730,MALE,19,2026-03-01,13:02:42,Yes,18-25
1516616,FEMALE,55,2026-03-01,10:00:56,Yes,46-60
1517148,MALE,52,2026-03-01,19:08:37,Yes,46-60
1517032,FEMALE,18,2026-03-01,17:39:55,Yes,18-25
1517109,MALE,23,2026-03-01,18:34:00,Yes,18-25
1517013,MALE,22,2026-03-01,17:29:15,Yes,18-25
1516506,FEMALE,18,2026-03-01,00:37:09,Yes,18-25
1516617,MALE,19,2026-03-01,10:03:05,Yes,18-25
1516947,FEMALE,51,2026-03-01,16:36:17,Yes,46-60
1516566,FEMALE,20,2026-03-01,03:28:09,Yes,18-25
1516950,MALE,19,2026-03-01,16:38:20,Yes,18-25
1517147,FEMALE,30,2026-03-01,19:08:20,Yes,26-35
1516862,MALE,43,2026-03-01,15:35:00,Yes,36-45
1517220,MALE,34,2026-03-01,20:54:30,Yes,26-35
1516841,FEMALE,24,2026-03-01,15:16:18,No,18-25
1517076,FEMALE,30,2026-03-01,18:10:11,No,26-35
1516925,MALE,41,2026-03-01,16:17:51,No,36-45
1517229,FEMALE,34,2026-03-01,21:27:22,Yes,26-35
1516815,FEMALE,45,2026-03-01,14:46:58,Yes,46-60
1516840,MALE,24,2026-03-01,15:15:44,Yes,18-25
1517106,Não identificado,20,2026-03-01,18:31:53,No,18-25
1517114,Não identificado,25,2026-03-01,18:39:01,No,26-35
1516643,MALE,25,2026-03-01,10:43:43,Yes,26-35
1516933,MALE,69,2026-03-01,16:25:53,Yes,Mayores de 60
1516595,FEMALE,35,2026-03-01,08:34:57,No,36-45
1517150,MALE,34,2026-03-01,19:09:17,Yes,26-35
1517242,FEMALE,31,2026-03-01,22:08:13,Yes,26-35
1516773,MALE,30,2026-03-01,14:02:46,Yes,26-35
1517038,MALE,34,2026-03-01,17:47:29,Yes,26-35
1516641,FEMALE,21,2026-03-01,10:42:15,Yes,18-25
1516755,FEMALE,20,2026-03-01,13:33:12,Yes,18-25
1516935,MALE,51,2026-03-01,16:26:54,Yes,46-60
1516963,FEMALE,18,2026-03-01,16:48:44,Yes,18-25
1516885,FEMALE,30,2026-03-01,15:46:06,Yes,26-35
1516597,FEMALE,24,2026-03-01,08:45:52,Yes,18-25
1517170,MALE,30,2026-03-01,19:31:20,Yes,26-35
1516879,MALE,33,2026-03-01,15:43:26,Yes,26-35
1516675,MALE,21,2026-03-01,11:54:02,Yes,18-25
1516588,MALE,22,2026-03-01,07:28:03,Yes,18-25
1516977,FEMALE,19,2026-03-01,16:55:37,Yes,18-25
1516921,MALE,49,2026-03-01,16:11:41,Yes,46-60
1516549,MALE,25,2026-03-01,02:14:51,Yes,26-35
1516833,MALE,22,2026-03-01,15:05:03,Yes,18-25
1516923,FEMALE,26,2026-03-01,16:14:16,Yes,26-35
1517120,FEMALE,20,2026-03-01,18:41:56,Yes,18-25
1517074,FEMALE,24,2026-03-01,18:10:00,Yes,18-25
1516592,MALE,48,2026-03-01,08:13:15,Yes,46-60
1516533,MALE,21,2026-03-01,01:45:01,Yes,18-25
1517095,FEMALE,23,2026-03-01,18:25:30,Yes,18-25
1516526,MALE,20,2026-03-01,01:17:43,Yes,18-25
1516650,MALE,52,2026-03-01,10:58:09,Yes,46-60
1516544,FEMALE,22,2026-03-01,02:11:06,Yes,18-25
1517059,FEMALE,19,2026-03-01,18:00:47,Yes,18-25
1517231,MALE,18,2026-03-01,21:29:45,Yes,18-25
1516998,FEMALE,22,2026-03-01,17:11:30,Yes,18-25
1516560,FEMALE,27,2026-03-01,02:40:13,Yes,26-35
1517011,MALE,18,2026-03-01,17:27:34,Yes,18-25
1516836,FEMALE,38,2026-03-01,15:08:19,No,36-45
1516626,MALE,37,2026-03-01,10:14:21,No,36-45
1517091,FEMALE,27,2026-03-01,18:20:00,No,26-35
1517235,MALE,46,2026-03-01,21:44:39,Yes,46-60
1516236,MALE,29,2026-02-28,17:22:09,No,26-35
1515965,MALE,32,2026-02-28,10:30:51,No,26-35
1516296,MALE,31,2026-02-28,18:24:15,Yes,26-35
1516063,MALE,18,2026-02-28,13:50:21,Yes,18-25
1516154,FEMALE,60,2026-02-28,15:47:06,Yes,Mayores de 60
1516452,FEMALE,24,2026-02-28,23:05:03,Yes,18-25
1516282,MALE,35,2026-02-28,18:09:16,No,36-45
1516279,FEMALE,22,2026-02-28,18:06:49,No,18-25
1516286,MALE,31,2026-02-28,18:10:47,Yes,26-35
1516280,FEMALE,21,2026-02-28,18:08:21,Yes,18-25
1516414,MALE,18,2026-02-28,21:23:01,Yes,18-25
1516458,MALE,20,2026-02-28,23:16:47,Yes,18-25
1516138,FEMALE,29,2026-02-28,15:33:14,Yes,26-35
1515933,MALE,19,2026-02-28,07:53:33,Yes,18-25
1515942,MALE,83,2026-02-28,08:57:49,No,Mayores de 60
1516047,MALE,35,2026-02-28,13:29:05,Yes,36-45
1515930,FEMALE,28,2026-02-28,07:48:45,Yes,26-35
1516017,FEMALE,46,2026-02-28,12:27:15,Yes,46-60
1516409,MALE,20,2026-02-28,21:12:20,Yes,18-25
1515917,MALE,23,2026-02-28,05:19:36,Yes,18-25
1516143,FEMALE,28,2026-02-28,15:37:25,Yes,26-35
1515874,MALE,18,2026-02-28,00:43:25,Yes,18-25
1516094,MALE,18,2026-02-28,14:40:24,Yes,18-25
1516003,MALE,32,2026-02-28,12:05:50,Yes,26-35
1516043,FEMALE,42,2026-02-28,13:20:24,Yes,36-45
1516080,MALE,40,2026-02-28,14:10:12,Yes,36-45
1516275,FEMALE,60,2026-02-28,18:04:31,Yes,Mayores de 60
1516435,MALE,21,2026-02-28,22:21:53,Yes,18-25
1516104,FEMALE,38,2026-02-28,14:51:34,Yes,36-45
1515980,MALE,24,2026-02-28,10:50:39,Yes,18-25
1516082,MALE,28,2026-02-28,14:15:20,Yes,26-35
1516299,FEMALE,53,2026-02-28,18:32:08,Yes,46-60
1515991,MALE,27,2026-02-28,11:29:50,Yes,26-35
1515852,MALE,29,2026-02-28,00:12:28,Yes,26-35
1516267,FEMALE,48,2026-02-28,17:53:24,Yes,46-60
1516091,MALE,21,2026-02-28,14:31:36,Yes,18-25
1516077,MALE,30,2026-02-28,14:04:44,No,26-35
1515981,MALE,25,2026-02-28,10:51:30,No,26-35
1516015,MALE,35,2026-02-28,12:25:02,Yes,36-45
1515962,MALE,42,2026-02-28,10:13:26,Yes,36-45
1516407,FEMALE,29,2026-02-28,21:07:14,Yes,26-35
1516101,FEMALE,46,2026-02-28,14:46:02,Yes,46-60
1516451,MALE,24,2026-02-28,23:04:44,Yes,18-25
1516059,FEMALE,25,2026-02-28,13:43:54,Yes,26-35
1516061,MALE,20,2026-02-28,13:46:57,No,18-25
1516026,FEMALE,51,2026-02-28,12:45:37,No,46-60
1515959,MALE,21,2026-02-28,10:01:59,Yes,18-25
1516231,MALE,22,2026-02-28,17:11:44,Yes,18-25
1516111,MALE,24,2026-02-28,15:03:02,Yes,18-25
1516229,MALE,36,2026-02-28,17:09:27,Yes,36-45
1516320,MALE,25,2026-02-28,18:56:06,Yes,26-35
1516002,MALE,46,2026-02-28,12:02:45,Yes,46-60
1515931,MALE,27,2026-02-28,07:49:36,Yes,26-35
1516347,FEMALE,19,2026-02-28,19:28:56,Yes,18-25
1516350,FEMALE,19,2026-02-28,19:30:35,Yes,18-25
1516180,FEMALE,28,2026-02-28,16:16:39,Yes,26-35
1515989,MALE,23,2026-02-28,11:24:53,Yes,18-25
1515902,FEMALE,19,2026-02-28,02:33:25,Yes,18-25
1516276,MALE,37,2026-02-28,18:04:47,Yes,36-45
1516055,MALE,49,2026-02-28,13:41:14,Yes,46-60
1516131,FEMALE,20,2026-02-28,15:25:44,Yes,18-25
1516261,FEMALE,19,2026-02-28,17:51:10,Yes,18-25
1516302,MALE,24,2026-02-28,18:33:22,Yes,18-25
1516305,FEMALE,24,2026-02-28,18:35:39,Yes,18-25
1516153,MALE,49,2026-02-28,15:46:55,Yes,46-60
1516087,MALE,25,2026-02-28,14:27:49,Yes,26-35
1516359,FEMALE,21,2026-02-28,19:43:40,Yes,18-25
1515986,FEMALE,27,2026-02-28,11:14:20,Yes,26-35
1516146,MALE,37,2026-02-28,15:38:47,No,36-45
1515976,MALE,30,2026-02-28,10:45:23,No,26-35
1516405,MALE,44,2026-02-28,20:58:23,Yes,36-45
1516478,MALE,19,2026-02-28,23:53:24,Yes,18-25
1516397,MALE,32,2026-02-28,20:39:08,Yes,26-35
1516413,FEMALE,52,2026-02-28,21:18:20,Yes,46-60
1516383,FEMALE,20,2026-02-28,20:18:08,Yes,18-25
1516194,FEMALE,46,2026-02-28,16:30:37,Yes,46-60
1516303,FEMALE,35,2026-02-28,18:34:17,Yes,36-45
1516008,FEMALE,55,2026-02-28,12:17:08,Yes,46-60
1516300,FEMALE,43,2026-02-28,18:32:38,Yes,36-45
1516056,FEMALE,21,2026-02-28,13:41:24,Yes,18-25
1516291,FEMALE,25,2026-02-28,18:18:07,Yes,26-35
1516235,FEMALE,20,2026-02-28,17:22:04,Yes,18-25
1515872,MALE,19,2026-02-28,00:40:39,Yes,18-25
1516152,MALE,31,2026-02-28,15:44:33,Yes,26-35
1516096,MALE,25,2026-02-28,14:41:37,Yes,26-35
1515904,FEMALE,27,2026-02-28,02:45:04,Yes,26-35
1516166,MALE,22,2026-02-28,16:02:12,Yes,18-25
1516270,FEMALE,40,2026-02-28,17:59:59,Yes,36-45
1516064,MALE,18,2026-02-28,13:50:29,Yes,18-25
1516333,FEMALE,19,2026-02-28,19:16:39,Yes,18-25
1516168,FEMALE,45,2026-02-28,16:04:56,Yes,46-60
1516449,FEMALE,20,2026-02-28,22:51:53,Yes,18-25
1516241,FEMALE,26,2026-02-28,17:30:42,Yes,26-35
1515876,FEMALE,26,2026-02-28,00:46:22,Yes,26-35
1516304,MALE,20,2026-02-28,18:34:55,Yes,18-25
1516239,MALE,26,2026-02-28,17:27:47,Yes,26-35
1516102,MALE,26,2026-02-28,14:49:42,Yes,26-35
1516210,MALE,18,2026-02-28,16:51:22,Yes,18-25
1516341,MALE,19,2026-02-28,19:25:23,Yes,18-25
1515957,FEMALE,25,2026-02-28,09:59:28,No,26-35
1515910,FEMALE,19,2026-02-28,04:12:50,Yes,18-25
